iter	Passed	Remaining
0	1	1123
1	2	1029
2	3	1003
3	3	978
4	4	948
5	5	960
6	6	973
7	7	962
8	8	946
9	9	929
10	10	914
11	11	937
12	12	924
13	13	922
14	14	920
15	14	917
16	15	913
17	16	904
18	17	900
19	18	890
20	19	886
21	19	885
22	20	882
23	21	878
24	22	874
25	23	874
26	24	872
27	24	865
28	25	866
29	26	866
30	27	866
31	28	866
32	29	865
33	30	863
34	31	857
35	31	856
36	32	854
37	33	850
38	34	850
39	35	847
40	36	845
41	37	844
42	37	844
43	38	842
44	39	843
45	40	842
46	41	839
47	42	836
48	43	841
49	44	841
50	45	839
51	45	835
52	46	833
53	47	831
54	48	830
55	49	830
56	50	830
57	50	827
58	51	825
59	52	822
60	53	820
61	54	818
62	55	825
63	56	824
64	57	824
65	58	824
66	59	824
67	60	824
68	61	823
69	62	824
70	62	824
71	64	826
72	65	826
73	66	827
74	67	827
75	67	826
76	68	825
77	69	824
78	70	824
79	71	819
80	72	818
81	72	817
82	73	816
83	74	814
84	75	812
85	76	811
86	77	812
87	78	811
88	79	810
89	80	809
90	80	808
91	81	806
92	82	804
93	83	802
94	83	800
95	84	798
96	85	797
97	86	799
98	87	796
99	88	794
100	89	792
101	89	791
102	90	789
103	91	787
104	92	785
105	92	784
106	93	784
107	94	782
108	95	781
109	96	781
110	97	780
111	98	779
112	99	780
113	100	779
114	101	778
115	102	778
116	102	777
117	103	776
118	104	776
119	105	775
120	106	774
121	107	775
122	108	774
123	109	773
124	110	772
125	111	770
126	112	770
127	113	770
128	113	768
129	114	766
130	115	765
131	116	765
132	117	765
133	118	764
134	119	763
135	119	760
136	120	759
137	121	757
138	122	757
139	123	756
140	124	757
141	125	756
142	126	756
143	127	755
144	127	754
145	128	752
146	129	751
147	130	750
148	131	749
149	132	748
150	132	747
151	133	746
152	134	745
153	135	743
154	136	742
155	136	740
156	137	740
157	138	738
158	139	737
159	139	734
160	140	734
161	141	733
162	143	735
163	144	735
164	145	735
165	146	733
166	147	733
167	148	733
168	149	734
169	150	734
170	151	733
171	151	731
172	152	730
173	153	729
174	154	727
175	155	726
176	156	725
177	156	724
178	157	722
179	158	721
180	159	720
181	160	719
182	160	718
183	162	719
184	162	717
185	163	717
186	164	716
187	165	714
188	166	713
189	167	712
190	168	713
191	169	712
192	170	711
193	171	711
194	172	710
195	172	708
196	173	707
197	174	706
198	175	705
199	176	704
200	176	703
201	177	702
202	178	700
203	179	699
204	180	698
205	180	697
206	181	696
207	182	695
208	183	695
209	184	693
210	185	692
211	186	691
212	186	690
213	187	689
214	188	688
215	189	687
216	190	686
217	191	685
218	191	683
219	192	682
220	193	681
221	194	680
222	195	679
223	195	678
224	196	677
225	197	676
226	198	675
227	199	674
228	199	673
229	200	672
230	201	671
231	202	670
232	203	668
233	204	667
234	204	666
235	205	665
236	206	664
237	207	664
238	208	663
239	209	662
240	209	660
241	210	659
242	211	659
243	212	658
244	213	658
245	214	657
246	215	657
247	216	656
248	217	655
249	218	655
250	219	654
251	220	653
252	221	652
253	221	651
254	222	650
255	223	649
256	224	648
257	225	647
258	226	646
259	226	645
260	227	645
261	228	644
262	229	642
263	229	640
264	230	639
265	231	638
266	232	637
267	233	636
268	234	636
269	235	635
270	235	634
271	236	633
272	237	631
273	238	630
274	238	629
275	239	628
276	240	627
277	241	626
278	242	625
279	243	625
280	244	624
281	244	623
282	245	622
283	246	621
284	247	620
285	248	619
286	248	618
287	249	617
288	250	616
289	251	615
290	252	614
291	252	612
292	253	612
293	254	610
294	255	609
295	255	608
296	256	607
297	257	607
298	258	605
299	259	605
300	260	604
301	261	603
302	261	602
303	262	601
304	263	600
305	264	599
306	265	598
307	266	597
308	266	596
309	267	595
310	268	595
311	269	594
312	270	593
313	271	592
314	272	591
315	272	590
316	273	589
317	274	589
318	275	588
319	276	587
320	277	586
321	277	585
322	278	584
323	279	583
324	280	582
325	281	581
326	281	580
327	282	579
328	283	578
329	283	576
330	284	575
331	285	574
332	286	574
333	287	573
334	288	572
335	289	571
336	289	570
337	290	569
338	291	568
339	292	567
340	293	566
341	293	565
342	294	564
343	295	563
344	296	562
345	297	561
346	298	560
347	298	559
348	299	559
349	300	558
350	301	557
351	302	557
352	303	556
353	304	555
354	305	554
355	305	553
356	306	552
357	307	551
358	308	550
359	309	549
360	309	548
361	310	547
362	311	546
363	312	545
364	313	544
365	314	544
366	314	542
367	315	542
368	316	541
369	318	541
370	318	540
371	319	539
372	320	538
373	321	537
374	322	537
375	323	536
376	324	535
377	325	534
378	325	534
379	326	532
380	327	531
381	328	530
382	329	530
383	330	530
384	331	529
385	332	529
386	333	528
387	334	527
388	334	526
